Date,Orly,Monsouris,Tory,Argenteuil,Issou
17/07/2010,18.80,,,,
18/07/2010,17.65,,,,
19/07/2010,21.40,,,,
20/07/2010,23.55,,,,
21/07/2010,19.85,,,,
22/07/2010,19.90,,,,
23/07/2010,18.75,,,,
24/07/2010,17.90,,,,
25/07/2010,19.60,,,,
26/07/2010,20.05,,,,
27/07/2010,21.80,,,,
28/07/2010,22.80,,,,
29/07/2010,18.80,,,,
30/07/2010,18.00,,,,
31/07/2010,24.20,,,,
01/08/2010,20.95,,,,
02/08/2010,18.85,,,,
03/08/2010,17.90,,,,
04/08/2010,18.65,,,,
05/08/2010,18.10,,,,
06/08/2010,16.25,,,,
07/08/2010,20.50,,,,
08/08/2010,19.10,,,,
09/08/2010,21.60,,,,
10/08/2010,19.25,,,,
11/08/2010,19.75,,,,
12/08/2010,17.60,,,,
13/08/2010,17.70,,,,
14/08/2010,16.85,,,,
15/08/2010,15.35,,,,
16/08/2010,15.95,,,,
17/08/2010,16.45,,,,
18/08/2010,18.55,,,,
19/08/2010,17.35,,,,
20/08/2010,21.95,,,,
21/08/2010,23.00,,,,
22/08/2010,23.10,,,,
23/08/2010,21.45,,,,
24/08/2010,17.20,,,,
25/08/2010,16.85,,,,
26/08/2010,22.65,,,,
27/08/2010,21.60,,,,
28/08/2010,16.40,,,,
29/08/2010,15.00,,,,
30/08/2010,13.85,,,,
31/08/2010,14.65,,,,
01/09/2010,15.95,,,,
02/09/2010,17.20,,,,
03/09/2010,17.35,,,,
04/09/2010,17.25,,,,
05/09/2010,18.00,,,,
06/09/2010,17.05,,,,
07/09/2010,17.50,,,,
08/09/2010,15.70,,,,
09/09/2010,16.35,,,,
10/09/2010,16.45,,,,
11/09/2010,18.20,,,,
12/09/2010,17.95,,,,
13/09/2010,15.35,,,,
14/09/2010,18.70,,,,
15/09/2010,16.80,,,,
16/09/2010,14.80,,,,
17/09/2010,13.45,,,,
18/09/2010,11.10,,,,
19/09/2010,12.30,,,,
20/09/2010,15.35,,,,
21/09/2010,15.10,,,,
22/09/2010,17.00,,,,
23/09/2010,17.70,,,,
24/09/2010,15.70,,,,
25/09/2010,12.80,,,,
26/09/2010,9.65,,,,
27/09/2010,11.25,,,,
28/09/2010,12.05,,,,
29/09/2010,15.90,,,,
30/09/2010,15.20,,,,
01/10/2010,12.95,,,,
02/10/2010,17.00,,,,
03/10/2010,19.55,,,,
04/10/2010,16.90,,,,
05/10/2010,14.65,,,,
06/10/2010,16.50,,,,
07/10/2010,18.20,,,,
08/10/2010,17.55,,,,
09/10/2010,17.80,,,,
10/10/2010,15.45,,,,
11/10/2010,14.85,,,,
12/10/2010,11.65,,,,
13/10/2010,9.40,,,,
14/10/2010,9.80,,,,
15/10/2010,11.00,,,,
16/10/2010,11.40,,,,
17/10/2010,5.55,,,,
18/10/2010,7.30,,,,
19/10/2010,11.35,,,,
20/10/2010,8.45,,,,
21/10/2010,4.60,,,,
22/10/2010,5.10,,,,
23/10/2010,6.05,,,,
24/10/2010,7.35,,,,
25/10/2010,7.90,,,,
26/10/2010,5.30,,,,
27/10/2010,10.70,,,,
28/10/2010,10.95,,,,
29/10/2010,11.60,,,,
30/10/2010,12.00,,,,
31/10/2010,12.55,,,,
01/11/2010,11.05,,,,
02/11/2010,9.00,,,,
03/11/2010,13.50,,,,
04/11/2010,15.20,,,,
05/11/2010,14.15,,,,
06/11/2010,11.55,,,,
07/11/2010,7.25,,,,
08/11/2010,5.25,,,,
09/11/2010,7.75,,,,
10/11/2010,7.05,,,,
11/11/2010,7.70,,,,
12/11/2010,12.70,,,,
13/11/2010,14.65,,,,
14/11/2010,12.45,,,,
15/11/2010,7.75,,,,
16/11/2010,7.35,,,,
17/11/2010,4.00,,,,
18/11/2010,6.60,,,,
19/11/2010,6.00,,,,
20/11/2010,7.75,,,,
21/11/2010,5.65,,,,
22/11/2010,4.45,,,,
23/11/2010,3.50,,,,
24/11/2010,5.05,,,,
25/11/2010,2.95,,,,
26/11/2010,1.40,,,,
27/11/2010,0.50,,,,
28/11/2010,-0.40,,,,
29/11/2010,0.25,,,,
30/11/2010,-3.35,,,,
01/12/2010,-2.20,,,,
02/12/2010,-2.15,,,,
03/12/2010,-1.55,,,,
04/12/2010,-0.65,,,,
05/12/2010,2.20,,,,
06/12/2010,1.30,,,,
07/12/2010,0.80,,,,
08/12/2010,0.75,,,,
09/12/2010,-0.55,,,,
10/12/2010,0.95,,,,
11/12/2010,4.50,,,,
12/12/2010,5.75,,,,
13/12/2010,-0.75,,,,
14/12/2010,-2.20,,,,
15/12/2010,-1.50,,,,
16/12/2010,1.40,,,,
17/12/2010,0.50,,,,
18/12/2010,-0.75,,,,
19/12/2010,1.60,,,,
20/12/2010,1.75,,,,
21/12/2010,2.40,,,,
22/12/2010,1.95,,,,
23/12/2010,-0.10,,,,
24/12/2010,-0.20,,,,
25/12/2010,-1.35,,,,
26/12/2010,-2.20,,,,
27/12/2010,,,,,
28/12/2010,-0.15,,,,
29/12/2010,3.65,,,,
30/12/2010,3.45,,,,
31/12/2010,0.70,,,,
01/01/2011,1.05,,,,
02/01/2011,2.05,,,,
03/01/2011,1.20,,,,
04/01/2011,-0.70,,,,
05/01/2011,3.30,,,,
06/01/2011,7.60,,,,
07/01/2011,11.15,,,,
08/01/2011,11.30,,,,
09/01/2011,6.30,,,,
10/01/2011,3.60,,,,
11/01/2011,5.65,,,,
12/01/2011,8.65,,,,
13/01/2011,12.65,,,,
14/01/2011,10.65,,,,
15/01/2011,8.65,,,,
16/01/2011,8.40,,,,
17/01/2011,6.30,,,,
18/01/2011,7.90,,,,
19/01/2011,2.85,,,,
20/01/2011,3.65,,,,
21/01/2011,0.35,,,,
22/01/2011,1.95,,,,
23/01/2011,4.45,,,,
24/01/2011,5.35,,,,
25/01/2011,3.60,,,,
26/01/2011,4.10,,,,
27/01/2011,3.05,,,,
28/01/2011,0.30,,,,
29/01/2011,-0.80,,,,
30/01/2011,-1.30,,,,
31/01/2011,-2.70,,,,
01/02/2011,-2.35,,,,
02/02/2011,1.30,,,,
03/02/2011,4.85,,,,
04/02/2011,7.00,,,,
05/02/2011,9.95,,,,
06/02/2011,8.50,,,,
07/02/2011,6.90,,,,
08/02/2011,7.15,,,,
09/02/2011,7.55,,,,
10/02/2011,7.50,,,,
11/02/2011,13.35,,,,
12/02/2011,7.70,,,,
13/02/2011,5.90,,,,
14/02/2011,7.40,,,,
15/02/2011,6.00,,,,
16/02/2011,6.75,,,,
17/02/2011,4.90,,,,
18/02/2011,2.65,,,,
19/02/2011,3.75,,,,
20/02/2011,6.25,,,,
21/02/2011,5.35,,,,
22/02/2011,4.45,,,,
23/02/2011,3.75,,,,
24/02/2011,8.50,,,,
25/02/2011,8.00,,,,
26/02/2011,9.60,,,,
27/02/2011,6.70,,,,
28/02/2011,2.80,,,,
01/03/2011,5.20,,,,
02/03/2011,5.85,,,,
03/03/2011,4.25,,,,
04/03/2011,4.50,,,,
05/03/2011,4.70,,,,
06/03/2011,4.55,,,,
07/03/2011,4.25,,,,
08/03/2011,6.80,,,,
09/03/2011,9.60,,,,
10/03/2011,7.00,,,,
11/03/2011,10.25,,,,
12/03/2011,9.25,,,,
13/03/2011,10.35,,,,
14/03/2011,11.55,,,,
15/03/2011,14.55,,,,
16/03/2011,13.45,,,,
17/03/2011,7.95,,,,
18/03/2011,8.15,,,,
19/03/2011,7.45,,,,
20/03/2011,6.45,,,,
21/03/2011,7.45,,,,
22/03/2011,9.75,,,,
23/03/2011,11.35,,,,
24/03/2011,12.35,,,,
25/03/2011,12.25,,,,
26/03/2011,13.55,,,,
27/03/2011,12.55,,,,
28/03/2011,11.85,,,,
29/03/2011,10.80,,,,
30/03/2011,11.45,,,,
31/03/2011,12.85,,,,
01/04/2011,13.45,,,,
02/04/2011,16.20,,,,
03/04/2011,10.80,,,,
04/04/2011,10.10,,,,
05/04/2011,11.10,,,,
06/04/2011,15.70,,,,
07/04/2011,16.85,,,,
08/04/2011,14.75,,,,
09/04/2011,15.20,,,,
10/04/2011,17.05,,,,
11/04/2011,15.30,,,,
12/04/2011,11.05,,,,
13/04/2011,7.25,,,,
14/04/2011,11.80,,,,
15/04/2011,12.75,,,,
16/04/2011,9.90,,,,
17/04/2011,11.50,,,,
18/04/2011,14.90,,,,
19/04/2011,16.60,,,,
20/04/2011,16.75,,,,
21/04/2011,16.55,,,,
22/04/2011,17.75,,,,
23/04/2011,18.85,,,,
24/04/2011,17.85,,,,
25/04/2011,19.00,,,,
26/04/2011,16.20,,,,
27/04/2011,15.10,,,,
28/04/2011,10.05,,,,
29/04/2011,13.20,,,,
30/04/2011,14.45,,,,
01/05/2011,16.65,,,,
02/05/2011,15.15,,,,
03/05/2011,11.65,,,,
04/05/2011,11.60,,,,
05/05/2011,12.55,,,,
06/05/2011,16.95,,,,
07/05/2011,20.65,,,,
08/05/2011,19.80,,,,
09/05/2011,17.55,,,,
10/05/2011,20.25,,,,
11/05/2011,18.10,,,,
12/05/2011,15.45,,,,
13/05/2011,13.20,,,,
14/05/2011,14.90,,,,
15/05/2011,13.05,,,,
16/05/2011,12.50,,,,
17/05/2011,16.15,,,,
18/05/2011,17.50,,,,
19/05/2011,18.20,,,,
20/05/2011,17.95,,,,
21/05/2011,17.20,,,,
22/05/2011,18.15,,,,
23/05/2011,16.70,,,,
24/05/2011,15.95,,,,
25/05/2011,16.30,,,,
26/05/2011,15.90,,,,
27/05/2011,14.50,,,,
28/05/2011,13.80,,,,
29/05/2011,17.40,,,,
30/05/2011,20.35,,,,
31/05/2011,15.05,,,,
01/06/2011,15.20,,,,
02/06/2011,18.10,,,,
03/06/2011,21.35,,,,
04/06/2011,23.70,,,,
05/06/2011,21.95,,,,
06/06/2011,16.45,,,,
07/06/2011,15.35,,,,
08/06/2011,16.10,,,,
09/06/2011,15.25,,,,
10/06/2011,15.25,,,,
11/06/2011,12.95,,,,
12/06/2011,13.75,,,,
13/06/2011,18.20,,,,
14/06/2011,19.85,,,,
15/06/2011,19.45,,,,
16/06/2011,19.50,,,,
17/06/2011,14.50,,,,
18/06/2011,15.65,,,,
19/06/2011,14.85,,,,
20/06/2011,17.30,,,,
21/06/2011,18.25,,,,
22/06/2011,17.30,,,,
23/06/2011,16.40,,,,
24/06/2011,14.30,,,,
25/06/2011,20.75,,,,
26/06/2011,21.95,,,,
27/06/2011,26.00,,,,
28/06/2011,27.20,,,,
29/06/2011,18.80,,,,
30/06/2011,15.85,,,,
01/07/2011,16.45,,,,
02/07/2011,16.20,,,,
03/07/2011,16.55,,,,
04/07/2011,19.25,,,,
05/07/2011,21.40,,,,
06/07/2011,19.55,,,,
07/07/2011,17.30,,,,
08/07/2011,18.30,,,,
09/07/2011,18.70,,,,
10/07/2011,17.85,,,,
11/07/2011,20.30,,,,
12/07/2011,20.25,,,,
13/07/2011,16.60,,,,
14/07/2011,15.90,,,,
15/07/2011,17.85,,,,
16/07/2011,17.90,,,,
17/07/2011,16.35,,,,
18/07/2011,16.50,,,,
19/07/2011,14.05,,,,
20/07/2011,14.70,,,,
21/07/2011,17.60,,,,
22/07/2011,18.00,,,,
23/07/2011,15.30,,,,
24/07/2011,16.55,,,,
25/07/2011,19.45,,,,
26/07/2011,18.70,,,,
27/07/2011,15.95,,,,
28/07/2011,18.55,,,,
29/07/2011,18.20,,,,
30/07/2011,17.70,,,,
31/07/2011,17.00,,,,
01/08/2011,18.90,,,,
02/08/2011,20.30,,,,
03/08/2011,22.15,,,,
04/08/2011,19.35,,,,
05/08/2011,21.05,,,,
06/08/2011,18.85,,,,
07/08/2011,16.60,,,,
08/08/2011,17.05,,,,
09/08/2011,15.75,,,,
10/08/2011,15.40,,,,
11/08/2011,18.80,,,,
12/08/2011,21.00,,,,
13/08/2011,19.10,,,,
14/08/2011,19.70,,,,
15/08/2011,17.85,,,,
16/08/2011,21.30,,,,
17/08/2011,20.85,,,,
18/08/2011,20.95,,,,
19/08/2011,22.00,,,,
20/08/2011,21.75,,,,
21/08/2011,27.10,,,,
22/08/2011,22.75,,,,
23/08/2011,22.35,,,,
24/08/2011,19.40,,,,
25/08/2011,20.70,,,,
26/08/2011,16.15,,,,
27/08/2011,15.85,,,,
28/08/2011,16.00,,,,
29/08/2011,15.20,,,,
30/08/2011,14.60,,,,
31/08/2011,15.95,,,,
01/09/2011,19.60,,,,
02/09/2011,22.10,,,,
03/09/2011,23.05,,,,
04/09/2011,20.30,,,,
05/09/2011,16.60,,,,
06/09/2011,16.95,,,,
07/09/2011,16.25,,,,
08/09/2011,16.25,,,,
09/09/2011,21.75,,,,
10/09/2011,23.70,,,,
11/09/2011,17.85,,,,
12/09/2011,18.90,,,,
13/09/2011,18.45,,,,
14/09/2011,14.50,,,,
15/09/2011,14.00,,,,
16/09/2011,18.40,,,,
17/09/2011,15.75,,,,
18/09/2011,12.95,,,,
19/09/2011,15.60,,,,
20/09/2011,15.85,,,,
21/09/2011,17.40,,,,
22/09/2011,16.80,,,,
23/09/2011,14.05,,,,
24/09/2011,15.40,,,,
25/09/2011,18.80,,,,
26/09/2011,19.50,,,,
27/09/2011,19.50,,,,
28/09/2011,20.30,,,,
29/09/2011,19.30,,,,
30/09/2011,20.70,,,,
01/10/2011,19.95,,,,
02/10/2011,19.25,,,,
03/10/2011,19.40,,,,
04/10/2011,16.65,,,,
05/10/2011,16.45,,,,
06/10/2011,15.50,,,,
07/10/2011,11.95,,,,
08/10/2011,10.85,,,,
09/10/2011,14.20,,,,
10/10/2011,16.50,,,,
11/10/2011,16.50,,,,
12/10/2011,15.45,,,,
13/10/2011,16.75,,,,
14/10/2011,12.35,,,,
15/10/2011,10.05,,,,
16/10/2011,10.30,,,,
17/10/2011,11.50,,,,
18/10/2011,12.60,,,,
19/10/2011,10.15,,,,
20/10/2011,7.30,,,,
21/10/2011,5.50,,,,
22/10/2011,6.45,,,,
23/10/2011,11.55,,,,
24/10/2011,12.25,,,,
25/10/2011,14.00,,,,
26/10/2011,11.60,,,,
27/10/2011,12.05,,,,
28/10/2011,13.55,,,,
29/10/2011,14.85,,,,
30/10/2011,13.40,,,,
31/10/2011,12.10,,,,
01/11/2011,10.55,,,,
02/11/2011,13.00,,,,
03/11/2011,16.10,,,,
04/11/2011,14.25,,,,
05/11/2011,14.95,,,,
06/11/2011,13.90,,,,
07/11/2011,10.20,,,,
08/11/2011,9.80,,,,
09/11/2011,13.65,,,,
10/11/2011,9.75,,,,
11/11/2011,8.35,,,,
12/11/2011,11.85,,,,
13/11/2011,10.00,,,,
14/11/2011,8.55,,,,
15/11/2011,5.05,,,,
16/11/2011,4.40,,,,
17/11/2011,7.85,,,,
18/11/2011,10.20,,,,
19/11/2011,8.10,,,,
20/11/2011,7.65,,,,
21/11/2011,8.00,,,,
22/11/2011,8.50,,,,
23/11/2011,9.20,,,,
24/11/2011,8.70,,,,
25/11/2011,6.50,,,,
26/11/2011,6.70,,,,
27/11/2011,9.70,,,,
28/11/2011,5.60,,,,
29/11/2011,7.80,,,,
30/11/2011,8.35,,,,
01/12/2011,8.80,,,,
02/12/2011,7.75,,,,
03/12/2011,8.40,,,,
04/12/2011,11.90,,,,
05/12/2011,6.20,,,,
06/12/2011,7.15,,,,
07/12/2011,8.90,,,,
08/12/2011,7.90,,,,
09/12/2011,8.10,,,,
10/12/2011,5.65,,,,
11/12/2011,3.90,,,,
12/12/2011,7.50,,,,
13/12/2011,9.15,,,,
14/12/2011,7.65,,,,
15/12/2011,8.75,,,,
16/12/2011,8.15,,,,
17/12/2011,4.65,,,,
18/12/2011,3.15,,,,
19/12/2011,2.65,,,,
20/12/2011,6.05,,,,
21/12/2011,7.90,,,,
22/12/2011,10.35,,,,
23/12/2011,8.45,,,,
24/12/2011,5.85,,,,
25/12/2011,6.35,,,,
26/12/2011,7.85,,,,
27/12/2011,1.50,,,,
28/12/2011,3.90,,,,
29/12/2011,5.40,,,,
30/12/2011,8.60,,,,
31/12/2011,9.20,,,,
01/01/2012,12.85,,,,
02/01/2012,7.45,,,,
03/01/2012,7.95,,,,
04/01/2012,7.05,,,,
05/01/2012,10.35,,,,
06/01/2012,5.60,,,,
07/01/2012,7.30,,,,
08/01/2012,7.80,,,,
09/01/2012,9.55,,,,
10/01/2012,8.45,,,,
11/01/2012,9.20,,,,
12/01/2012,6.05,,,,
13/01/2012,6.20,,,,
14/01/2012,2.40,,,,
15/01/2012,1.85,,,,
16/01/2012,1.90,,,,
17/01/2012,0.15,,,,
18/01/2012,3.75,,,,
19/01/2012,9.00,,,,
20/01/2012,7.85,,,,
21/01/2012,10.55,,,,
22/01/2012,9.25,,,,
23/01/2012,6.65,,,,
24/01/2012,6.40,,,,
25/01/2012,8.20,,,,
26/01/2012,7.75,,,,
27/01/2012,5.10,,,,
28/01/2012,4.05,,,,
29/01/2012,2.05,,,,
30/01/2012,0.30,,,,
31/01/2012,-0.40,,,,
01/02/2012,-3.15,,,,
02/02/2012,-4.60,,,,
03/02/2012,-5.60,,,,
04/02/2012,-4.90,,,,
05/02/2012,-5.20,,,,
06/02/2012,-3.90,,,,
07/02/2012,-5.70,,,,
08/02/2012,-4.60,,,,
09/02/2012,-3.40,,,,
10/02/2012,-3.10,,,,
11/02/2012,-4.10,,,,
12/02/2012,-4.10,,,,
13/02/2012,1.80,,,,
14/02/2012,4.70,,,,
15/02/2012,5.90,,,,
16/02/2012,6.30,,,,
17/02/2012,5.25,,,,
18/02/2012,8.60,,,,
19/02/2012,4.85,,,,
20/02/2012,1.45,,,,
21/02/2012,2.85,,,,
22/02/2012,2.70,,,,
23/02/2012,8.50,,,,
24/02/2012,12.30,,,,
25/02/2012,9.80,,,,
26/02/2012,7.75,,,,
27/02/2012,6.95,,,,
28/02/2012,8.60,,,,
29/02/2012,9.15,,,,
01/03/2012,9.10,,,,
02/03/2012,9.55,,,,
03/03/2012,7.65,,,,
04/03/2012,8.70,,,,
05/03/2012,5.90,,,,
06/03/2012,5.45,,,,
07/03/2012,3.75,,,,
08/03/2012,5.60,,,,
09/03/2012,6.45,,,,
10/03/2012,9.70,,,,
11/03/2012,11.00,,,,
12/03/2012,10.60,,,,
13/03/2012,11.45,,,,
14/03/2012,9.30,,,,
15/03/2012,12.15,,,,
16/03/2012,13.65,,,,
17/03/2012,10.55,,,,
18/03/2012,8.85,,,,
19/03/2012,7.70,,,,
20/03/2012,6.65,,,,
21/03/2012,10.40,,,,
22/03/2012,13.80,,,,
23/03/2012,12.70,,,,
24/03/2012,13.40,,,,
25/03/2012,14.80,,,,
26/03/2012,14.55,,,,
27/03/2012,14.05,,,,
28/03/2012,13.95,,,,
29/03/2012,14.15,,,,
30/03/2012,12.35,,,,
31/03/2012,8.95,,,,
01/04/2012,7.30,,,,
02/04/2012,9.35,,,,
03/04/2012,10.50,,,,
04/04/2012,8.65,,,,
05/04/2012,8.15,,,,
06/04/2012,10.30,,,,
07/04/2012,8.40,,,,
08/04/2012,5.05,,,,
09/04/2012,10.80,,,,
10/04/2012,10.05,,,,
11/04/2012,8.40,,,,
12/04/2012,9.25,,,,
13/04/2012,8.15,,,,
14/04/2012,9.25,,,,
15/04/2012,7.80,,,,
16/04/2012,6.80,,,,
17/04/2012,4.50,,,,
18/04/2012,7.80,,,,
19/04/2012,9.70,,,,
20/04/2012,9.80,,,,
21/04/2012,9.35,,,,
22/04/2012,8.85,,,,
23/04/2012,7.60,,,,
24/04/2012,9.45,,,,
25/04/2012,9.55,,,,
26/04/2012,12.90,,,,
27/04/2012,11.55,,,,
28/04/2012,14.85,,,,
29/04/2012,14.85,,,,
30/04/2012,14.10,,,,
01/05/2012,14.65,,,,
02/05/2012,11.65,,,,
03/05/2012,14.80,,,,
04/05/2012,14.70,,,,
05/05/2012,13.90,,,,
06/05/2012,11.80,,,,
07/05/2012,11.85,,,,
08/05/2012,14.90,,,,
09/05/2012,18.30,,,,
10/05/2012,21.50,,,,
11/05/2012,17.30,,,,
12/05/2012,13.10,,,,
13/05/2012,10.35,,,,
14/05/2012,11.90,,,,
15/05/2012,9.30,,,,
16/05/2012,10.40,,,,
17/05/2012,10.30,,,,
18/05/2012,14.00,,,,
19/05/2012,13.65,,,,
20/05/2012,16.40,,,,
21/05/2012,12.55,,,,
22/05/2012,16.10,,,,
23/05/2012,18.25,,,,
24/05/2012,21.10,,,,
25/05/2012,22.50,,,,
26/05/2012,20.05,,,,
27/05/2012,19.85,,,,
28/05/2012,20.15,,,,
29/05/2012,19.90,,,,
30/05/2012,18.80,,,,
31/05/2012,17.60,,,,
01/06/2012,17.80,,,,
02/06/2012,19.10,,,,
03/06/2012,17.60,,,,
04/06/2012,14.95,,,,
05/06/2012,11.95,,,,
06/06/2012,16.80,,,,
07/06/2012,18.15,,,,
08/06/2012,16.35,,,,
09/06/2012,13.60,,,,
10/06/2012,14.35,,,,
11/06/2012,16.20,,,,
12/06/2012,13.15,,,,
13/06/2012,14.70,,,,
14/06/2012,15.35,,,,
15/06/2012,17.85,,,,
16/06/2012,16.75,,,,
17/06/2012,15.75,,,,
18/06/2012,16.60,,,,
19/06/2012,16.25,,,,
20/06/2012,18.45,,,,
21/06/2012,21.15,,,,
22/06/2012,16.75,,,,
23/06/2012,15.80,,,,
24/06/2012,14.80,,,,
25/06/2012,15.85,,,,
26/06/2012,18.40,,,,
27/06/2012,20.95,,,,
28/06/2012,24.85,,,,
29/06/2012,19.30,,,,
30/06/2012,18.80,,,,
01/07/2012,17.25,,,,
02/07/2012,17.65,,,,
03/07/2012,19.15,,,,
04/07/2012,22.40,,,,
05/07/2012,20.00,,,,
06/07/2012,17.25,,,,
07/07/2012,17.10,,,,
08/07/2012,17.40,,,,
09/07/2012,19.20,,,,
10/07/2012,17.60,,,,
11/07/2012,16.15,,,,
12/07/2012,15.55,,,,
13/07/2012,16.10,,,,
14/07/2012,17.00,,,,
15/07/2012,15.90,,,,
16/07/2012,15.60,,,,
17/07/2012,20.75,,,,
18/07/2012,21.50,,,,
19/07/2012,18.35,,,,
20/07/2012,17.60,,,,
21/07/2012,15.60,,,,
22/07/2012,17.30,,,,
23/07/2012,18.75,,,,
24/07/2012,21.30,,,,
25/07/2012,23.15,,,,
26/07/2012,24.05,,,,
27/07/2012,25.35,,,,
28/07/2012,21.50,,,,
29/07/2012,15.95,,,,
30/07/2012,14.95,,,,
31/07/2012,18.30,,,,
01/08/2012,20.40,,,,
02/08/2012,20.55,,,,
03/08/2012,18.75,,,,
04/08/2012,19.60,,,,
05/08/2012,17.80,,,,
06/08/2012,18.45,,,,
07/08/2012,17.70,,,,
08/08/2012,18.85,,,,
09/08/2012,20.95,,,,
10/08/2012,19.80,,,,
11/08/2012,20.75,,,,
12/08/2012,20.45,,,,
13/08/2012,20.15,,,,
14/08/2012,20.15,,,,
15/08/2012,24.15,,,,
16/08/2012,20.00,,,,
17/08/2012,23.85,,,,
18/08/2012,28.25,,,,
19/08/2012,27.25,,,,
20/08/2012,23.75,,,,
21/08/2012,25.00,,,,
22/08/2012,19.65,,,,
23/08/2012,18.40,,,,
24/08/2012,19.35,,,,
25/08/2012,20.00,,,,
26/08/2012,19.25,,,,
27/08/2012,21.45,,,,
28/08/2012,22.45,,,,
29/08/2012,20.70,,,,
30/08/2012,19.10,,,,
31/08/2012,15.50,,,,
01/09/2012,13.35,,,,
02/09/2012,16.65,,,,
03/09/2012,18.45,,,,
04/09/2012,19.65,,,,
05/09/2012,20.05,,,,
06/09/2012,16.60,,,,
07/09/2012,16.55,,,,
08/09/2012,18.60,,,,
09/09/2012,20.30,,,,
10/09/2012,21.25,,,,
11/09/2012,16.50,,,,
12/09/2012,14.50,,,,
13/09/2012,16.10,,,,
14/09/2012,12.45,,,,
15/09/2012,16.10,,,,
16/09/2012,15.85,,,,
17/09/2012,16.80,,,,
18/09/2012,15.15,,,,
19/09/2012,12.45,,,,
20/09/2012,11.40,,,,
21/09/2012,11.15,,,,
22/09/2012,12.70,,,,
23/09/2012,17.80,,,,
24/09/2012,17.30,,,,
25/09/2012,13.95,,,,
26/09/2012,14.55,,,,
27/09/2012,13.90,,,,
28/09/2012,12.95,,,,
29/09/2012,12.90,,,,
30/09/2012,10.85,,,,
01/10/2012,12.65,,,,
02/10/2012,16.65,,,,
03/10/2012,15.40,,,,
04/10/2012,15.70,,,,
05/10/2012,17.15,,,,
06/10/2012,15.80,,,,
07/10/2012,13.45,,,,
08/10/2012,13.55,,,,
09/10/2012,14.85,,,,
10/10/2012,12.70,,,,
11/10/2012,15.90,,,,
12/10/2012,14.30,,,,
13/10/2012,10.25,,,,
14/10/2012,7.90,,,,
15/10/2012,9.35,,,,
16/10/2012,12.35,,,,
17/10/2012,12.45,,,,
18/10/2012,16.10,,,,
19/10/2012,15.90,,,,
20/10/2012,14.30,,,,
21/10/2012,18.15,,,,
22/10/2012,18.30,,,,
23/10/2012,16.55,,,,
24/10/2012,10.15,,,,
25/10/2012,10.75,,,,
26/10/2012,9.75,,,,
27/10/2012,5.15,,,,
28/10/2012,5.10,,,,
29/10/2012,8.25,,,,
30/10/2012,8.20,,,,
31/10/2012,6.75,,,,
01/11/2012,9.80,,,,
02/11/2012,7.35,,,,
03/11/2012,9.20,,,,
04/11/2012,7.90,,,,
05/11/2012,8.95,,,,
06/11/2012,6.60,,,,
07/11/2012,7.95,,,,
08/11/2012,7.80,,,,
09/11/2012,5.90,,,,
10/11/2012,10.95,,,,
11/11/2012,6.80,,,,
12/11/2012,5.05,,,,
13/11/2012,6.90,,,,
14/11/2012,2.95,,,,
15/11/2012,4.55,,,,
16/11/2012,4.40,,,,
17/11/2012,6.95,,,,
18/11/2012,8.65,,,,
19/11/2012,9.80,,,,
20/11/2012,9.20,,,,
21/11/2012,9.15,,,,
22/11/2012,6.55,,,,
23/11/2012,8.10,,,,
24/11/2012,10.35,,,,
25/11/2012,10.15,,,,
26/11/2012,9.05,,,,
27/11/2012,7.25,,,,
28/11/2012,6.55,,,,
29/11/2012,5.90,,,,
30/11/2012,1.50,,,,
01/12/2012,2.05,,,,
02/12/2012,2.15,,,,
03/12/2012,5.00,,,,
04/12/2012,5.60,,,,
05/12/2012,3.10,,,,
06/12/2012,0.85,,,,
07/12/2012,2.85,,,,
08/12/2012,2.35,,,,
09/12/2012,1.75,,,,
10/12/2012,4.00,,,,
11/12/2012,1.45,,,,
12/12/2012,-2.50,,,,
13/12/2012,0.85,,,,
14/12/2012,7.55,,,,
15/12/2012,9.15,,,,
16/12/2012,8.45,,,,
17/12/2012,7.60,,,,
18/12/2012,7.00,,,,
19/12/2012,5.35,,,,
20/12/2012,7.35,,,,
21/12/2012,7.20,,,,
22/12/2012,9.50,,,,
23/12/2012,13.30,,,,
24/12/2012,10.30,,,,
25/12/2012,10.50,,,,
26/12/2012,8.90,,,,
27/12/2012,9.90,,,,
28/12/2012,9.00,,,,
29/12/2012,10.30,,,,
30/12/2012,7.90,,,,
31/12/2012,8.95,,,,
01/01/2013,6.80,,,,
02/01/2013,4.80,,,,
03/01/2013,8.55,,,,
04/01/2013,9.20,,,,
05/01/2013,8.70,,,,
06/01/2013,7.30,,,,
07/01/2013,6.45,,,,
08/01/2013,4.10,,,,
09/01/2013,4.00,,,,
10/01/2013,6.50,,,,
11/01/2013,5.35,,,,
12/01/2013,3.05,,,,
13/01/2013,3.30,,,,
14/01/2013,-0.85,,,,
15/01/2013,1.50,,,,
16/01/2013,-2.90,,,,
17/01/2013,-3.95,,,,
18/01/2013,-4.40,,,,
19/01/2013,-1.65,,,,
20/01/2013,-1.55,,,,
21/01/2013,-0.30,,,,
22/01/2013,0.40,,,,
23/01/2013,2.25,,,,
24/01/2013,0.40,,,,
25/01/2013,-3.05,,,,
26/01/2013,0.75,,,,
27/01/2013,4.45,,,,
28/01/2013,6.15,,,,
29/01/2013,10.40,,,,
